大区,小区,工作项,月份,序号,计划量,实际量,完成率%,单位,计划开始,计划结束,实际完成日期,标记
EB,B-2.1,EB B1 Demolition,April 2026,0,1148,223,19,m²,2026-04-01,2026-04-30,,无Excel排程
EB,B-2.2,EB B1 Demolition,April 2026,0,645,498,77,m²,2026-04-01,2026-04-30,,无Excel排程
EB,B-2.3,EB B1 Demolition,April 2026,0,431,333,77,m²,2026-04-01,2026-04-30,,无Excel排程
EB,B-2.3,EB B1 Demolition,May 2026,0,479,643,134,m²,2026-05-01,2026-05-31,,无Excel排程
EB,B-2.4,EB B1 Demolition,June 2026,0,256,256,100,m²,2026-06-01,2026-06-30,,无Excel排程
EB,B-2.4,EB B1 Demolition,May 2026,0,235,315,134,m²,2026-05-01,2026-05-31,,无Excel排程
EB,B-3.1,EB B1 Demolition,July 2026,0,384,,,m²,2026-07-01,2026-07-31,,无Excel排程
EB,B-3.1,EB B1 Demolition,June 2026,0,1491,,,m²,2026-06-01,2026-06-30,,无Excel排程
EB,B-3.2,EB B1 Demolition,February 2027,0,730,,,m²,2027-02-01,2027-02-28,,无Excel排程
EB,B-3.3+3.5,EB B1 Demolition,April 2027,0,2079,,,m²,2027-04-01,2027-04-30,,无Excel排程
EB,B-3.3+3.5,EB B1 Demolition,February 2027,0,225,,,m²,2027-02-01,2027-02-28,,无Excel排程
EB,B-3.3+3.5,EB B1 Demolition,March 2027,0,225,,,m²,2027-03-01,2027-03-31,,无Excel排程
EB,B-3.4,EB B1 Demolition,March 2027,0,311,,,m²,2027-03-01,2027-03-31,,无Excel排程
EB,EB1S2.1,EB B1 Slab,July 2026,1,1062,,,m²,2026-07-01,2026-07-20,,
EB,EB1S2.2,EB B1 Slab,July 2026,0,620,,,m²,2026-07-01,2026-07-20,,
EB,EB1S2.3,EB B1 Slab,July 2026,0,784,,,m²,2026-07-10,2026-07-23,,
EB,EB1S2.4,EB B1 Slab,August 2026,0,547,,,m²,2026-07-31,2026-08-10,,
EB,EB1S2.4,EB B1 Slab,July 2026,0,55,,,m²,2026-07-31,2026-08-10,,
EB,EB1S5,EB B1 Slab,August 2026,0,380,,,m²,2026-08-12,2026-08-31,,
EB,EB1S5,EB B1-L1 Columns,September 2026,0,6,,,nos,2026-09-01,2026-09-30,,无Excel排程
EB,EB1S6,EB B1 Slab,August 2026,0,578,,,m²,2026-08-01,2026-08-31,,无Excel排程
EB,EB1S6,EB B1 Slab,September 2026,0,473,,,m²,2026-09-01,2026-09-30,,无Excel排程
EB,EB1S6,EB B1-L1 Columns,September 2026,1,6,,,nos,2026-09-01,2026-09-30,,无Excel排程
EB,EB1S7,EB B1 Slab,October 2026,0,678,,,m²,2026-09-29,2026-10-16,,
EB,EB1S7,EB B1-L1 Columns,October 2026,1,3,,,nos,2026-10-01,2026-10-31,,无Excel排程
EB,EB1S7,EB B1 Slab,September 2026,0,85,,,m²,2026-09-29,2026-10-16,,
EB,EB1S8,EB B1-L1 Core Wall,December 2026,0,1,,,nos,2026-12-01,2026-12-31,,无Excel排程
EB,EB1S8,EB B1-L1 Core Wall,November 2026,1,1,,,nos,2026-11-01,2026-11-30,,无Excel排程
EB,EB1S8,EB B1 Slab,October 2026,0,1050,,,m²,2026-10-01,2026-10-31,,无Excel排程
EB,EB1S8,EB B1 Slab,September 2026,0,131,,,m²,2026-09-01,2026-09-30,,无Excel排程
NB,A-01+03,NB B1 Slab Cast,April 2026,0,320,999,31,m²,2026-04-01,2026-06-30,,
NB,A-01+03,NB B1-L1 Columns,August 2026,0,5,,,nos,2026-07-01,2026-08-27,,
NB,A-01+03,NB B1-L1 Columns,July 2026,0,5,,,nos,2026-07-01,2026-08-27,,
NB,A-01+03,NB B1 Slab Cast,June 2026,0,320,738,231,m²,2026-04-01,2026-06-30,,
NB,A-01+03,NB B1 Slab Cast,May 2026,0,330,157,48,m²,2026-04-01,2026-06-30,,
NB,A-02+B-01,NB B1 Slab Cast,April 2026,0,804,251,31,m²,2026-04-01,2026-05-28,,
NB,A-02+B-01,NB B1-L1 Main Beam,August 2026,0,2,,,nos,2026-04-01,2026-05-28,,⚠原标注L1的梁类(规则: L1无梁; 确认误录请手动删除) ; ⚠月份与Excel排程不符
NB,A-02+B-01,NB B1-L1 Columns,July 2026,0,3,,,nos,2026-05-29,2026-08-11,,
