楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束,
L2,L2|2.1,mbeam,Steel Main Beam,Jul'26,1,,2/7/2026,6/7/2026,
L2,L2|2.1,cbeam,Cast Steel Main Beam,Jul'26,1,,7/7/2026,15/7/2026,
L2,L2|2.1,ls,Core/Lift/Stair Wall,Jul'26,,,7/7/2026,17/8/2026,
L2,L2|2.1,ls,Core/Lift/Stair Wall,Aug'26,,,7/7/2026,17/8/2026,
L2,L2|2.1,col,Column,Aug'26,1,,27/8/2026,4/9/2026,
L2,L2|2.1,col,Column,Sep'26,0,,27/8/2026,4/9/2026,
L2,L2|2.1,act_colcorbel,Column Cobel,Sep'26,1,,7/9/2026,9/9/2026,
L2,L2|2.1,slab,Slab,Feb'27,145,,17/2/2027,17/3/2027,
L2,L2|2.1,slab,Slab,Mar'27,206,,17/2/2027,17/3/2027,
L2,L2|2.1CIS,mbeam,Steel Main Beam,Jul'26,7,,4/7/2026,18/7/2026,
L2,L2|2.1CIS,cbeam,Cast Steel Main Beam,Jul'26,7,,20/7/2026,28/7/2026,
L2,L2|2.1CIS,slab,Slab,Jul'26,56,,29/7/2026,27/8/2026,
L2,L2|2.1CIS,slab,Slab,Aug'26,503,,29/7/2026,27/8/2026,
L2,L2|2.1CIS,col,Column,Aug'26,2,,28/8/2026,7/9/2026,
L2,L2|2.1CIS,col,Column,Sep'26,4,,28/8/2026,7/9/2026,
L2,L2|2.1CIS,ls,Core/Lift/Stair Wall,Aug'26,1,,28/8/2026,26/9/2026,
L2,L2|2.1CIS,ls,Core/Lift/Stair Wall,Sep'26,1,,28/8/2026,26/9/2026,
L2,L2|2.1CIS,act_colcorbel,Column Cobel,Sep'26,6,,8/9/2026,10/9/2026,
L2,L2|2.1CIST,mbeam,Steel Main Beam,Jun'26,,,22/6/2026,30/6/2026,
L2,L2|2.1CIST,cbeam,Cast Steel Main Beam,Jul'26,,,7/7/2026,15/7/2026,
L2,L2|2.1CIST,slab,Slab,Sep'26,159,,5/9/2026,18/9/2026,
L2,L2|2.1CIST,col,Column,Sep'26,2,,21/9/2026,29/9/2026,
L2,L2|2.1CIST,act_colcorbel,Column Cobel,Sep'26,1,,30/9/2026,2/10/2026,
L2,L2|2.1CIST,act_colcorbel,Column Cobel,Oct'26,1,,30/9/2026,2/10/2026,
L2,L2|2.1T,mbeam,Steel Main Beam,Jun'26,,,18/6/2026,5/8/2026,
L2,L2|2.1T,mbeam,Steel Main Beam,Jul'26,,,18/6/2026,5/8/2026,
L2,L2|2.1T,mbeam,Steel Main Beam,Aug'26,,,18/6/2026,5/8/2026,
L2,L2|2.1T,cbeam,Cast Steel Main Beam,Aug'26,,,6/8/2026,14/8/2026,
L2,L2|2.1T,ls,Core/Lift/Stair Wall,Aug'26,1,,6/8/2026,16/9/2026,
L2,L2|2.1T,ls,Core/Lift/Stair Wall,Sep'26,0,,6/8/2026,16/9/2026,
L2,L2|2.1T,col,Column,Aug'26,3,,15/8/2026,21/8/2026,
L2,L2|2.1T,act_colcorbel,Column Cobel,Aug'26,3,,24/8/2026,26/8/2026,
L2,L2|2.1T,slab,Slab,Jan'27,121,,25/1/2027,22/2/2027,
L2,L2|2.1T,slab,Slab,Feb'27,382,,25/1/2027,22/2/2027,
L2,L2|2.2,mbeam,Steel Main Beam,Oct'26,5,,21/10/2026,23/10/2026,
L2,L2|2.2,cbeam,Cast Steel Main Beam,Oct'26,3,,26/10/2026,3/11/2026,
L2,L2|2.2,cbeam,Cast Steel Main Beam,Nov'26,2,,26/10/2026,3/11/2026,
L2,L2|2.2,col,Column,Nov'26,4,,13/11/2026,23/11/2026,
