楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束
L2,L2|3.4,pile,Pile Caps,,,,,
L2,L2|3.4,ls,Lift / Stairs,,,,,
L2,L2|3.4,exc,Excavation,,,,,
L2,L2|3.4,demo,Demolition,,,,,
L2,L2|3.4,slab,Cast Slab,,,,,
L2,L2|3.4,act_wall,Wall,,,,,
L2,L2|3.4,act_corewall,Core Wall,,,,,
L2,L2|3.4,act_colcorbel,Columns Corbel,,,,,
L2,L2|3.2,pile,Pile Caps,,,,,
L2,L2|3.2,ls,Lift / Stairs,,,,,
L2,L2|3.2,exc,Excavation,,,,,
L2,L2|3.2,demo,Demolition,,,,,
L2,L2|3.2,act_colcorbel,Columns Corbel,,,,,
L2,L2|1.2,pile,Pile Caps,,,,,
L2,L2|1.2,ls,Lift / Stairs,,,,,
L2,L2|1.2,exc,Excavation,,,,,
L2,L2|1.2,demo,Demolition,,,,,
L2,L2|1.2,act_colcorbel,Columns Corbel,,,,,
L2,L2|3.4T,pile,Pile Caps,,,,,
L2,L2|3.4T,ls,Lift / Stairs,,,,,
L2,L2|3.4T,exc,Excavation,,,,,
L2,L2|3.4T,demo,Demolition,,,,,
L2,L2|3.4T,slab,Cast Slab,,,,,
L2,L2|3.4T,act_wall,Wall,,,,,
L2,L2|3.4T,act_corewall,Core Wall,,,,,
L2,L2|3.4T,act_colcorbel,Columns Corbel,,,,,
L2,L2|3.2T,pile,Pile Caps,,,,,
L2,L2|3.2T,ls,Lift / Stairs,,,,,
L2,L2|3.2T,exc,Excavation,,,,,
L2,L2|3.2T,demo,Demolition,,,,,
L2,L2|3.2T,slab,Cast Slab,,,,,
L2,L2|3.2T,act_wall,Wall,,,,,
L2,L2|3.2T,act_corewall,Core Wall,,,,,
L2,L2|3.2T,act_colcorbel,Columns Corbel,,,,,
L2,L2|P1.2T,pile,Pile Caps,,,,,
L2,L2|P1.2T,ls,Lift / Stairs,,,,,
L2,L2|P1.2T,exc,Excavation,,,,,
L2,L2|P1.2T,demo,Demolition,,,,,
L2,L2|P1.2T,slab,Cast Slab,,,,,
L2,L2|P1.2T,act_wall,Wall,,,,,
L2,L2|P1.2T,act_corewall,Core Wall,,,,,
L2,L2|P1.2T,act_colcorbel,Columns Corbel,,,,,
L2,L2|1.1,pile,Pile Caps,,,,,
L2,L2|1.1,ls,Lift / Stairs,,,,,
L2,L2|1.1,exc,Excavation,,,,,
L2,L2|1.1,demo,Demolition,,,,,
L2,L2|1.1,act_wall,Wall,,,,,
L2,L2|1.1,act_corewall,Core Wall,,,,,
L2,L2|1.1,act_colcorbel,Columns Corbel,,,,,
L2,L2|3.3CIST,pile,Pile Caps,,,,,
L2,L2|3.3CIST,ls,Lift / Stairs,,,,,
L2,L2|3.3CIST,exc,Excavation,,,,,
L2,L2|3.3CIST,demo,Demolition,,,,,
L2,L2|3.3CIST,act_colcorbel,Columns Corbel,,,,,
L2,L2|3.3T,pile,Pile Caps,,,,,
L2,L2|3.3T,ls,Lift / Stairs,,,,,
L2,L2|3.3T,exc,Excavation,,,,,
L2,L2|3.3T,demo,Demolition,,,,,
L2,L2|3.3T,slab,Cast Slab,,,,,
L2,L2|3.3T,act_wall,Wall,,,,,
L2,L2|3.3T,act_corewall,Core Wall,,,,,
L2,L2|3.3T,act_colcorbel,Columns Corbel,,,,,
L2,L2|3.1T,pile,Pile Caps,,,,,
L2,L2|3.1T,ls,Lift / Stairs,,,,,
L2,L2|3.1T,exc,Excavation,,,,,
L2,L2|3.1T,demo,Demolition,,,,,
L2,L2|3.1T,act_wall,Wall,,,,,
L2,L2|3.1T,act_corewall,Core Wall,,,,,
L2,L2|3.1T,act_colcorbel,Columns Corbel,,,,,
L2,L2|2.4,col,Columns,,,,,
L2,L2|2.4,pile,Pile Caps,,,,,
L2,L2|2.4,mbeam,Steel Main Beams,,,,,
L2,L2|2.4,ls,Lift / Stairs,,,,,
L2,L2|2.4,exc,Excavation,,,,,
L2,L2|2.4,demo,Demolition,,,,,
L2,L2|2.4,act_wall,Wall,,,,,
L2,L2|2.4,act_corewall,Core Wall,,,,,
L2,L2|2.4,act_colcorbel,Columns Corbel,,,,,
L2,L2|2.4T,pile,Pile Caps,,,,,
L2,L2|2.4T,ls,Lift / Stairs,,,,,
L2,L2|2.4T,exc,Excavation,,,,,
L2,L2|2.4T,demo,Demolition,,,,,
L2,L2|2.4T,slab,Cast Slab,,,,,
L2,L2|2.4T,act_wall,Wall,,,,,
L2,L2|2.4T,act_colcorbel,Columns Corbel,,,,,
L2,L2|2.3T,pile,Pile Caps,,,,,
L2,L2|2.3T,ls,Lift / Stairs,,,,,
L2,L2|2.3T,exc,Excavation,,,,,
L2,L2|2.3T,demo,Demolition,,,,,
L2,L2|2.3T,slab,Cast Slab,,,,,
L2,L2|2.3T,act_wall,Wall,,,,,
L2,L2|2.3T,act_corewall,Core Wall,,,,,
