楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束
B2,B2|B2S1A,exc,Excavation,Aug'26,363,,2026-08-30,2026-09-19
B2,B2|B2S1A,exc,Excavation,Sep'26,3453,,2026-08-30,2026-09-19
B2,B2|B2S1A,slab_pile,Slab + Pilecap,Oct'26,594,,2026-10-04,2026-11-02
B2,B2|B2S1A,slab_pile,Slab + Pilecap,Nov'26,42,,2026-10-04,2026-11-02
B2,B2|B2S1A,col,Column,Nov'26,2,,2026-11-03,2026-12-30
B2,B2|B2S1A,col,Column,Dec'26,3,,2026-11-03,2026-12-30
B2,B2|B2S1,exc,Excavation,Oct'26,5994,,2026-10-10,2026-10-15
B2,B2|B2S1,slab_pile,Slab + Pilecap,Nov'26,666,,2026-11-03,2026-12-14
B2,B2|B2S1,slab_pile,Slab + Pilecap,Dec'26,333,,2026-11-03,2026-12-14
B2,B2|B2S1,col,Column,Dec'26,6,,2026-12-15,2027-01-04
B2,B2|B2S1,col,Column,Jan'27,1,,2026-12-15,2027-01-04
B2,B2|B2S1,ls,Core/Lift/Stair Wall,Nov'26,1,,2026-11-03,2027-01-25
B2,B2|B2S1,ls,Core/Lift/Stair Wall,Dec'26,0,,2026-11-03,2027-01-25
B2,B2|B2S1,ls,Core/Lift/Stair Wall,Jan'27,0,,2026-11-03,2027-01-25
B2,B2|B2S10,exc,Excavation,Sep'26,5730,,2026-09-24,2026-09-30
B2,B2|B2S10,slab_pile,Slab + Pilecap,Oct'26,955,,2026-10-01,2026-10-29
B2,B2|B2S10,col,Column,Oct'26,1,,2026-10-30,2026-12-28
B2,B2|B2S10,col,Column,Nov'26,5,,2026-10-30,2026-12-28
B2,B2|B2S10,col,Column,Dec'26,5,,2026-10-30,2026-12-28
B2,B2|B2S11,exc,Excavation,Jun'26,1271,,2026-06-24,2026-07-13
B2,B2|B2S11,exc,Excavation,Jul'26,2359,,2026-06-24,2026-07-13
B2,B2|B2S11,slab_pile,Slab + Pilecap,Jul'26,376,,2026-07-14,2026-08-11
B2,B2|B2S11,slab_pile,Slab + Pilecap,Aug'26,229,,2026-07-14,2026-08-11
B2,B2|B2S11,col,Column,Aug'26,3,,2026-08-12,2026-10-08
B2,B2|B2S11,col,Column,Sep'26,4,,2026-08-12,2026-10-08
B2,B2|B2S11,col,Column,Oct'26,1,,2026-08-12,2026-10-08
B2,B2|B2S11,ls,Core/Lift/Stair Wall,Oct'26,1,,2026-10-09,2026-12-31
B2,B2|B2S11,ls,Core/Lift/Stair Wall,Nov'26,0,,2026-10-09,2026-12-31
B2,B2|B2S11,ls,Core/Lift/Stair Wall,Dec'26,0,,2026-10-09,2026-12-31
B2,B2|B2S12,exc,Excavation,Aug'26,6945,,2026-08-06,2026-09-03
B2,B2|B2S12,exc,Excavation,Sep'26,801,,2026-08-06,2026-09-03
B2,B2|B2S12,slab_pile,Slab + Pilecap,Sep'26,1202,,2026-09-04,2026-10-02
B2,B2|B2S12,slab_pile,Slab + Pilecap,Oct'26,89,,2026-09-04,2026-10-02
B2,B2|B2S12,col,Column,Oct'26,7,,2026-10-05,2026-12-01
B2,B2|B2S12,col,Column,Nov'26,7,,2026-10-05,2026-12-01
B2,B2|B2S12,col,Column,Dec'26,0,,2026-10-05,2026-12-01
B2,B2|B2S12,ls,Core/Lift/Stair Wall,Oct'26,1,,2026-10-05,2026-11-13
B2,B2|B2S12,ls,Core/Lift/Stair Wall,Nov'26,0,,2026-10-05,2026-11-13
B2,B2|B2S12,ls,Core/Lift/Stair Wall,Nov'26,1,,2026-11-16,2026-12-25
B2,B2|B2S12,ls,Core/Lift/Stair Wall,Dec'26,0,,2026-11-16,2026-12-25
B2,B2|B2S13,exc,Excavation,Aug'26,4170,,2026-08-07,2026-08-17
B2,B2|B2S13,slab_pile,Slab + Pilecap,Sep'26,695,,2026-09-01,2026-09-29
B2,B2|B2S13,col,Column,Sep'26,1,,2026-09-30,2026-11-26
B2,B2|B2S13,col,Column,Oct'26,4,,2026-09-30,2026-11-26
B2,B2|B2S13,col,Column,Nov'26,4,,2026-09-30,2026-11-26
B2,B2|B2S14,exc,Excavation,Jul'26,3346,,2026-07-06,2026-08-03
B2,B2|B2S14,exc,Excavation,Aug'26,386,,2026-07-06,2026-08-03
B2,B2|B2S14,slab_pile,Slab + Pilecap,Aug'26,601,,2026-08-04,2026-09-01
B2,B2|B2S14,slab_pile,Slab + Pilecap,Sep'26,21,,2026-08-04,2026-09-01
B2,B2|B2S14,col,Column,Sep'26,5,,2026-09-02,2026-10-29
B2,B2|B2S14,col,Column,Oct'26,4,,2026-09-02,2026-10-29
B2,B2|B2S2A,exc,Excavation,Jul'26,137,,2026-07-31,2026-08-28
B2,B2|B2S2A,exc,Excavation,Aug'26,3847,,2026-07-31,2026-08-28
B2,B2|B2S2A,slab_pile,Slab + Pilecap,Sep'26,348,,2026-09-09,2026-10-20
