楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束
B2,B2-S1,earth,Earthwork,Jun'26,,,2026-08-27,2026-10-23
B2,B2-S1,exc,Excavation,Jun'26,,,2026-08-30,2026-12-02
B2,B2-S1,demo_wall,Demolition Wall,Jul'26,,,2026-09-20,2026-10-03
B2,B2-S1,slab_pile,Slab + Pilecap,Jun'26,13,,2026-10-04,2026-12-14
B2,B2-S1,col,Column,Jul'26,7,,2026-11-03,2027-01-04
B2,B2-S1,act_corewall,Core Wall,Aug'26,1,,2026-11-03,2027-01-25
B2,B2-S10,earth,Earthwork,Sep'26,,,2026-09-21,2026-09-23
B2,B2-S10,exc,Excavation,Oct'26,,,2026-09-24,2026-09-30
B2,B2-S10,slab_pile,Slab + Pilecap,Jun'26,11,,2026-10-01,2026-10-29
B2,B2-S10,col,Column,Jul'26,11,,2026-10-30,2026-12-28
B2,B2-S11,earth,Earthwork,Jul'26,,,2026-06-19,2026-06-23
B2,B2-S11,exc,Excavation,Aug'26,,,2026-06-24,2026-07-13
B2,B2-S11,slab_pile,Slab + Pilecap,Aug'26,,,2026-07-14,2026-08-11
B2,B2-S11,col,Column,Sep'26,8,,2026-08-12,2026-10-08
B2,B2-S11,ls,Lift/Stairs Wall,Sep'26,1,,2026-10-09,2026-12-31
B2,B2-S12,earth,Earthwork,Sep'26,,,2026-08-03,2026-08-05
B2,B2-S12,exc,Excavation,Sep'26,,,2026-08-06,2026-09-03
B2,B2-S12,slab_pile,Slab + Pilecap,Sep'26,14,,2026-09-04,2026-10-02
B2,B2-S12,col,Column,Sep'26,14,,2026-10-05,2026-12-01
B2,B2-S12,act_corewall,Core Wall,Oct'26,1,,2026-10-05,2026-11-13
B2,B2-S12,ls,Lift/Stairs Wall,Nov'26,1,,2026-11-16,2026-12-25
B2,B2-S13,earth,Earthwork,Sep'26,,,2026-08-04,2026-08-06
B2,B2-S13,exc,Excavation,Sep'26,,,2026-08-07,2026-08-17
B2,B2-S13,slab_pile,Slab + Pilecap,Oct'26,9,,2026-09-01,2026-09-29
B2,B2-S13,col,Column,Nov'26,9,,2026-09-30,2026-11-26
B2,B2-S13a,earth,Earthwork,Jul'26,,,2026-08-04,2026-08-06
B2,B2-S13a,exc,Excavation,Jul'26,,,2026-08-07,2026-08-17
B2,B2-S13a,slab_pile,Slab + Pilecap,Jul'26,9,,2026-09-01,2026-09-29
B2,B2-S13a,col,Column,Jul'26,9,,2026-09-30,2026-11-26
B2,B2-S14,earth,Earthwork,Aug'26,,,2026-07-01,2026-07-03
B2,B2-S14,exc,Excavation,Aug'26,,,2026-07-06,2026-08-03
B2,B2-S14,slab_pile,Slab + Pilecap,Sep'26,9,,2026-08-04,2026-09-01
B2,B2-S14,col,Column,Sep'26,9,,2026-09-02,2026-10-29
B2,B2-S14a,earth,Earthwork,Oct'26,,,2026-07-01,2026-07-03
B2,B2-S14a,exc,Excavation,Oct'26,,,2026-07-06,2026-08-03
B2,B2-S14a,slab_pile,Slab + Pilecap,Oct'26,9,,2026-08-04,2026-09-01
B2,B2-S14a,col,Column,Oct'26,9,,2026-09-02,2026-10-29
B2,B2-S1a,earth,Earthwork,Nov'26,,,2026-08-27,2026-10-23
B2,B2-S1a,exc,Excavation,Nov'26,,,2026-08-30,2026-12-02
B2,B2-S1a,demo_wall,Demolition Wall,Oct'26,,,2026-09-20,2026-10-03
B2,B2-S1a,slab_pile,Slab + Pilecap,Oct'26,13,,2026-10-04,2026-12-14
B2,B2-S1a,col,Column,Nov'26,7,,2026-11-03,2027-01-04
B2,B2-S1a,act_corewall,Core Wall,Nov'26,1,,2026-11-03,2027-01-25
B2,B2-S2-1,earth,Earthwork,Dec'26,,,2026-07-17,2026-12-05
B2,B2-S2-1,exc,Excavation,Dec'26,,,2026-07-31,2027-01-02
B2,B2-S2-1,demo_wall,Demolition Wall,Jan'27,,,2026-08-31,2026-09-08
B2,B2-S2-1,slab_pile,Slab + Pilecap,Jan'27,14,,2026-09-09,2027-02-01
