楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束
L1,L1|SLAB101,slab,Slab,Jul'26,256,,3/7/2026,7/8/2026
L1,L1|SLAB101,slab,Slab,Aug'26,62,,3/7/2026,7/8/2026
L1,L1|SLAB101,col,Column,Aug'26,1,,10/8/2026,18/8/2026
L1,L1|SLAB101,ls,Core/Lift/Stair Wall,Aug'26,2,,10/8/2026,18/9/2026
L1,L1|SLAB101,ls,Core/Lift/Stair Wall,Sep'26,2,,10/8/2026,18/9/2026
L1,L1|SLAB101,act_colcorbel,Column Cobel,Aug'26,1,,19/8/2026,21/8/2026
L1,L1|SLAB102,slab,Slab,May'26,389,,5/5/2026,2/7/2026
L1,L1|SLAB102,slab,Slab,Jun'26,432,,5/5/2026,2/7/2026
L1,L1|SLAB102,slab,Slab,Jul'26,29,,5/5/2026,2/7/2026
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Jul'26,1,,3/7/2026,3/9/2026
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Aug'26,0,,3/7/2026,3/9/2026
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Sep'26,0,,3/7/2026,3/9/2026
L1,L1|SLAB102,col,Column,Jul'26,4,,3/7/2026,22/7/2026
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Jul'26,1,,3/7/2026,13/8/2026
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Aug'26,0,,3/7/2026,13/8/2026
L1,L1|SLAB102,act_colcorbel,Column Cobel,Jul'26,4,,23/7/2026,27/7/2026
L1,L1|SLAB11A,slab,Slab,May'26,244,,5/5/2026,2/7/2026
L1,L1|SLAB11A,slab,Slab,Jun'26,271,,5/5/2026,2/7/2026
L1,L1|SLAB11A,slab,Slab,Jul'26,18,,5/5/2026,2/7/2026
L1,L1|SLAB11B,slab,Slab,May'26,455,,5/5/2026,2/7/2026
L1,L1|SLAB11B,slab,Slab,Jun'26,505,,5/5/2026,2/7/2026
