楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束
L1,L1|SLAB101,slab,Slab,Jul'26,256,,2026-07-03,2026-08-07
L1,L1|SLAB101,slab,Slab,Aug'26,62,,2026-07-03,2026-08-07
L1,L1|SLAB101,col,Column,Aug'26,1,,2026-08-10,2026-08-18
L1,L1|SLAB101,ls,Core/Lift/Stair Wall,Aug'26,2,,2026-08-10,2026-09-18
L1,L1|SLAB101,ls,Core/Lift/Stair Wall,Sep'26,2,,2026-08-10,2026-09-18
L1,L1|SLAB101,act_colcorbel,Column Cobel,Aug'26,1,,2026-08-19,2026-08-21
L1,L1|SLAB102,slab,Slab,May'26,389,,2026-05-05,2026-07-02
L1,L1|SLAB102,slab,Slab,Jun'26,432,,2026-05-05,2026-07-02
L1,L1|SLAB102,slab,Slab,Jul'26,29,,2026-05-05,2026-07-02
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Jul'26,1,,2026-07-03,2026-09-03
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Aug'26,0,,2026-07-03,2026-09-03
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Sep'26,0,,2026-07-03,2026-09-03
L1,L1|SLAB102,col,Column,Jul'26,4,,2026-07-03,2026-07-22
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Jul'26,1,,2026-07-03,2026-08-13
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Aug'26,0,,2026-07-03,2026-08-13
L1,L1|SLAB102,act_colcorbel,Column Cobel,Jul'26,4,,2026-07-23,2026-07-27
L1,L1|SLAB11A,slab,Slab,May'26,244,,2026-05-05,2026-07-02
L1,L1|SLAB11A,slab,Slab,Jun'26,271,,2026-05-05,2026-07-02
L1,L1|SLAB11A,slab,Slab,Jul'26,18,,2026-05-05,2026-07-02
L1,L1|SLAB11B,slab,Slab,May'26,455,,2026-05-05,2026-07-02
L1,L1|SLAB11B,slab,Slab,Jun'26,505,,2026-05-05,2026-07-02
L1,L1|SLAB11B,slab,Slab,Jul'26,34,,2026-05-05,2026-07-02
L1,L1|SLAB121,slab,Slab,Jul'26,240,,2026-07-03,2026-07-31
L1,L1|SLAB122,slab,Slab,Jul'26,390,,2026-07-03,2026-07-31
L1,L1|SLAB122,col,Column,Sep'26,3,,2026-09-01,2026-09-09
L1,L1|SLAB122,act_colcorbel,Column Cobel,Sep'26,3,,2026-09-10,2026-09-14
L1,L1|SLAB122,ls,Core/Lift/Stair Wall,Nov'26,1,,2026-11-10,2026-12-09
L1,L1|SLAB122,ls,Core/Lift/Stair Wall,Dec'26,0,,2026-11-10,2026-12-09
L1,L1|SLAB13F011,slab,Slab,Apr'26,943,,2026-04-01,2026-05-04
L1,L1|SLAB13F011,slab,Slab,May'26,126,,2026-04-01,2026-05-04
L1,L1|SLAB13F011,col,Column,May'26,5,,2026-05-05,2026-05-13
L1,L1|SLAB13F011,act_colcorbel,Column Cobel,May'26,5,,2026-05-14,2026-05-18
L1,L1|SLAB13F012,slab,Slab,Apr'26,79,,2026-04-21,2026-05-08
L1,L1|SLAB13F012,slab,Slab,May'26,64,,2026-04-21,2026-05-08
L1,L1|SLAB13F012,ls,Core/Lift/Stair Wall,May'26,,,2026-05-11,2026-07-10
L1,L1|SLAB13F012,ls,Core/Lift/Stair Wall,Jun'26,,,2026-05-11,2026-07-10
L1,L1|SLAB13F012,ls,Core/Lift/Stair Wall,Jul'26,,,2026-05-11,2026-07-10
L1,L1|SLAB13F012,col,Column,May'26,1,,2026-05-11,2026-05-19
L1,L1|SLAB13F012,act_colcorbel,Column Cobel,May'26,1,,2026-05-20,2026-05-22
L1,L1|SLAB4A,ls,Core/Lift/Stair Wall,Jan'27,1,,2027-01-20,2027-02-15
L1,L1|SLAB4A,ls,Core/Lift/Stair Wall,Feb'27,0,,2027-01-20,2027-02-15
L1,L1|SLAB71,slab,Slab,Apr'26,329,,2026-04-01,2026-05-04
L1,L1|SLAB71,slab,Slab,May'26,44,,2026-04-01,2026-05-04
L1,L1|SLAB71,ls,Core/Lift/Stair Wall,May'26,,,2026-05-05,2026-07-06
L1,L1|SLAB71,ls,Core/Lift/Stair Wall,Jun'26,,,2026-05-05,2026-07-06
L1,L1|SLAB71,ls,Core/Lift/Stair Wall,Jul'26,,,2026-05-05,2026-07-06
L1,L1|SLAB71,col,Column,Jun'26,2,,2026-06-18,2026-06-26
L1,L1|SLAB71,act_colcorbel,Column Cobel,Jun'26,1,,2026-06-29,2026-07-01
L1,L1|SLAB71,act_colcorbel,Column Cobel,Jul'26,1,,2026-06-29,2026-07-01
L1,L1|SLAB72,slab,Slab,Apr'26,246,,2026-04-01,2026-06-03
L1,L1|SLAB72,slab,Slab,May'26,254,,2026-04-01,2026-06-03
L1,L1|SLAB72,slab,Slab,Jun'26,24,,2026-04-01,2026-06-03
L1,L1|SLAB72,ls,Core/Lift/Stair Wall,Jun'26,1,,2026-06-04,2026-08-05
L1,L1|SLAB72,ls,Core/Lift/Stair Wall,Jul'26,0,,2026-06-04,2026-08-05
L1,L1|SLAB72,ls,Core/Lift/Stair Wall,Aug'26,0,,2026-06-04,2026-08-05
L1,L1|SLAB72,col,Column,Jun'26,3,,2026-06-04,2026-06-12
L1,L1|SLAB72,act_colcorbel,Column Cobel,Jun'26,3,,2026-06-15,2026-06-17
L1,L1|SLAB73,slab,Slab,Apr'26,243,,2026-04-01,2026-06-03
L1,L1|SLAB73,slab,Slab,May'26,251,,2026-04-01,2026-06-03
L1,L1|SLAB73,slab,Slab,Jun'26,24,,2026-04-01,2026-06-03
