楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束
L1,L1|SLAB101,slab,Slab,Jul'26,159,,3/7/2026,7/8/2026
L1,L1|SLAB101,slab,Slab,Aug'26,159,,3/7/2026,7/8/2026
L1,L1|SLAB101,col,Column,Aug'26,1,,10/8/2026,18/8/2026
L1,L1|SLAB101,ls,Core/Lift/Stair Wall,Aug'26,1,,10/8/2026,18/9/2026
L1,L1|SLAB101,ls,Core/Lift/Stair Wall,Sep'26,1,,10/8/2026,18/9/2026
L1,L1|SLAB101,act_colcorbel,Column Cobel,Aug'26,1,,19/8/2026,21/8/2026
L1,L1|SLAB102,slab,Slab,May'26,284,,5/5/2026,2/7/2026
L1,L1|SLAB102,slab,Slab,Jun'26,283,,5/5/2026,2/7/2026
L1,L1|SLAB102,slab,Slab,Jul'26,283,,5/5/2026,2/7/2026
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Jul'26,1,,3/7/2026,3/9/2026
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Aug'26,1,,3/7/2026,3/9/2026
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Sep'26,0,,3/7/2026,3/9/2026
L1,L1|SLAB102,col,Column,Jul'26,4,,3/7/2026,22/7/2026
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Jul'26,0,,3/7/2026,13/8/2026
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Aug'26,0,,3/7/2026,13/8/2026
L1,L1|SLAB102,act_colcorbel,Column Cobel,Jul'26,4,,23/7/2026,27/7/2026
L1,L1|SLAB11A,slab,Slab,May'26,178,,5/5/2026,2/7/2026
L1,L1|SLAB11A,slab,Slab,Jun'26,178,,5/5/2026,2/7/2026
L1,L1|SLAB11A,slab,Slab,Jul'26,177,,5/5/2026,2/7/2026
L1,L1|SLAB11B,slab,Slab,May'26,332,,5/5/2026,2/7/2026
L1,L1|SLAB11B,slab,Slab,Jun'26,331,,5/5/2026,2/7/2026
L1,L1|SLAB11B,slab,Slab,Jul'26,331,,5/5/2026,2/7/2026
L1,L1|SLAB121,slab,Slab,Jul'26,240,,3/7/2026,31/7/2026
L1,L1|SLAB122,slab,Slab,Jul'26,390,,3/7/2026,31/7/2026
L1,L1|SLAB122,col,Column,Sep'26,3,,1/9/2026,9/9/2026
L1,L1|SLAB122,act_colcorbel,Column Cobel,Sep'26,0,,10/9/2026,14/9/2026
L1,L1|SLAB122,ls,Core/Lift/Stair Wall,Nov'26,1,,10/11/2026,9/12/2026
L1,L1|SLAB122,ls,Core/Lift/Stair Wall,Dec'26,0,,10/11/2026,9/12/2026
L1,L1|SLAB13F011,slab,Slab,Apr'26,535,,1/4/2026,4/5/2026
L1,L1|SLAB13F011,slab,Slab,May'26,534,,1/4/2026,4/5/2026
L1,L1|SLAB13F011,col,Column,May'26,5,,5/5/2026,13/5/2026
L1,L1|SLAB13F011,act_colcorbel,Column Cobel,May'26,5,,14/5/2026,18/5/2026
L1,L1|SLAB13F012,slab,Slab,Apr'26,72,,21/4/2026,8/5/2026
L1,L1|SLAB13F012,slab,Slab,May'26,71,,21/4/2026,8/5/2026
L1,L1|SLAB13F012,ls,Core/Lift/Stair Wall,May'26,,,11/5/2026,10/7/2026
L1,L1|SLAB13F012,ls,Core/Lift/Stair Wall,Jun'26,,,11/5/2026,10/7/2026
