楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束
L1,L1|SLAB101,slab,Slab,Jul'26,318,,3/7/2026,7/8/2026
L1,L1|SLAB101,col,Column,Aug'26,1,,10/8/2026,18/8/2026
L1,L1|SLAB101,ls,Core/Lift/Stair Wall,Aug'26,2,,10/8/2026,18/9/2026
L1,L1|SLAB101,act_colcorbel,Column Cobel,Aug'26,1,,19/8/2026,21/8/2026
L1,L1|SLAB102,slab,Slab,May'26,850,,5/5/2026,2/7/2026
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Jul'26,2,,3/7/2026,3/9/2026
L1,L1|SLAB102,col,Column,Jul'26,4,,3/7/2026,22/7/2026
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Jul'26,0,,3/7/2026,13/8/2026
L1,L1|SLAB102,act_colcorbel,Column Cobel,Jul'26,4,,23/7/2026,27/7/2026
L1,L1|SLAB11A,slab,Slab,May'26,533,,5/5/2026,2/7/2026
L1,L1|SLAB11B,slab,Slab,May'26,994,,5/5/2026,2/7/2026
L1,L1|SLAB121,slab,Slab,Jul'26,240,,3/7/2026,31/7/2026
L1,L1|SLAB122,slab,Slab,Jul'26,390,,3/7/2026,31/7/2026
L1,L1|SLAB122,col,Column,Sep'26,3,,1/9/2026,9/9/2026
L1,L1|SLAB122,act_colcorbel,Column Cobel,Sep'26,3,,10/9/2026,14/9/2026
L1,L1|SLAB122,ls,Core/Lift/Stair Wall,Nov'26,1,,10/11/2026,9/12/2026
L1,L1|SLAB13F011,slab,Slab,Apr'26,1069,,1/4/2026,4/5/2026
L1,L1|SLAB13F011,col,Column,May'26,5,,5/5/2026,13/5/2026
L1,L1|SLAB13F011,act_colcorbel,Column Cobel,May'26,5,,14/5/2026,18/5/2026
L1,L1|SLAB13F012,slab,Slab,Apr'26,143,,21/4/2026,8/5/2026
L1,L1|SLAB13F012,ls,Core/Lift/Stair Wall,May'26,,,11/5/2026,10/7/2026
L1,L1|SLAB13F012,col,Column,May'26,1,,11/5/2026,19/5/2026
L1,L1|SLAB13F012,act_colcorbel,Column Cobel,May'26,1,,20/5/2026,22/5/2026
L1,L1|SLAB71,slab,Slab,Apr'26,373,,1/4/2026,4/5/2026
L1,L1|SLAB71,ls,Core/Lift/Stair Wall,May'26,,,5/5/2026,6/7/2026
L1,L1|SLAB71,col,Column,Jun'26,2,,18/6/2026,26/6/2026
L1,L1|SLAB71,act_colcorbel,Column Cobel,Jun'26,2,,29/6/2026,1/7/2026
L1,L1|SLAB72,slab,Slab,Apr'26,524,,1/4/2026,3/6/2026
L1,L1|SLAB72,ls,Core/Lift/Stair Wall,Jun'26,1,,4/6/2026,5/8/2026
L1,L1|SLAB72,col,Column,Jun'26,3,,4/6/2026,12/6/2026
L1,L1|SLAB72,act_colcorbel,Column Cobel,Jun'26,3,,15/6/2026,17/6/2026
L1,L1|SLAB73,slab,Slab,Apr'26,518,,1/4/2026,3/6/2026
