楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束
L1,L1|SLAB101,slab,Slab,Jul'26,159,,2026-07-03,2026-08-07
L1,L1|SLAB101,slab,Slab,Aug'26,159,,2026-07-03,2026-08-07
L1,L1|SLAB101,col,Column,Aug'26,1,,2026-08-10,2026-08-18
L1,L1|SLAB101,ls,Core/Lift/Stair Wall,Aug'26,1,,2026-08-10,2026-09-18
L1,L1|SLAB101,ls,Core/Lift/Stair Wall,Sep'26,1,,2026-08-10,2026-09-18
L1,L1|SLAB101,act_colcorbel,Column Cobel,Aug'26,1,,2026-08-19,2026-08-21
L1,L1|SLAB102,slab,Slab,May'26,284,,2026-05-05,2026-07-02
L1,L1|SLAB102,slab,Slab,Jun'26,283,,2026-05-05,2026-07-02
L1,L1|SLAB102,slab,Slab,Jul'26,283,,2026-05-05,2026-07-02
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Jul'26,1,,2026-07-03,2026-09-03
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Aug'26,1,,2026-07-03,2026-09-03
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Sep'26,0,,2026-07-03,2026-09-03
L1,L1|SLAB102,col,Column,Jul'26,4,,2026-07-03,2026-07-22
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Jul'26,,,2026-07-03,2026-08-13
L1,L1|SLAB102,ls,Core/Lift/Stair Wall,Aug'26,,,2026-07-03,2026-08-13
L1,L1|SLAB102,act_colcorbel,Column Cobel,Jul'26,4,,2026-07-23,2026-07-27
L1,L1|SLAB11A,slab,Slab,May'26,178,,2026-05-05,2026-07-02
L1,L1|SLAB11A,slab,Slab,Jun'26,178,,2026-05-05,2026-07-02
L1,L1|SLAB11A,slab,Slab,Jul'26,177,,2026-05-05,2026-07-02
L1,L1|SLAB11B,slab,Slab,May'26,332,,2026-05-05,2026-07-02
L1,L1|SLAB11B,slab,Slab,Jun'26,331,,2026-05-05,2026-07-02
L1,L1|SLAB11B,slab,Slab,Jul'26,331,,2026-05-05,2026-07-02
L1,L1|SLAB121,slab,Slab,Jul'26,240,,2026-07-03,2026-07-31
L1,L1|SLAB122,slab,Slab,Jul'26,390,,2026-07-03,2026-07-31
