楼层,分区,活动,月份,计划量,活动开始,活动结束
B1,B1|A01,col,Jul'26,5,2026-07-01,2026-08-27
B1,B1|A01,mbeam,Apr'26,0,2026-04-01,2026-06-30
B1,B1|A01,slab,Apr'26,485.5,2026-04-01,2026-06-30
B1,B1|A03,col,Jul'26,5,2026-07-01,2026-08-27
B1,B1|A03,mbeam,Apr'26,0,2026-04-01,2026-06-30
B1,B1|A03,slab,Apr'26,485.5,2026-04-01,2026-06-30
B1,B1|A04,col,Jul'26,7,2026-07-30,2026-09-25
B1,B1|A04,slab,Jul'26,563,2026-07-01,2026-07-29
B1,B1|A05,col,Jul'26,7,2026-07-08,2026-09-03
B1,B1|A05,slab,Apr'26,428,2026-04-01,2026-07-07
B1,B1|A06,col,Jul'26,9,2026-07-08,2026-09-23
B1,B1|A06,mbeam,Apr'26,0,2026-04-01,2026-07-07
B1,B1|A06,slab,Apr'26,571,2026-04-01,2026-07-07
B1,B1|A07,col,Jun'26,8,2026-06-09,2026-08-14
B1,B1|A07,mbeam,Apr'26,0,2026-04-01,2026-06-08
B1,B1|A07,slab,Apr'26,571,2026-04-01,2026-06-08
B1,B1|B01,col,May'26,15,2026-05-29,2026-08-11
B1,B1|B01,mbeam,Apr'26,0,2026-04-01,2026-05-28
B1,B1|B01,slab,Apr'26,1180,2026-04-01,2026-05-28
B1,B1|B02,col,Jul'26,9,2026-07-01,2026-08-27
B1,B1|B02,slab,Apr'26,720,2026-04-01,2026-06-30
B1,B1|B03,act_corewall,Aug'26,1,2026-08-13,2026-10-07
B1,B1|B03,act_wall,Oct'26,1,2026-10-08,2026-12-30
B1,B1|B03,mbeam,Apr'26,0,2026-04-01,2026-06-04
B1,B1|B03,slab,Apr'26,1201,2026-04-01,2026-06-04
B1,B1|B04,mbeam,Apr'26,0,2026-04-01,2026-05-08
B1,B1|B04,slab,Apr'26,804,2026-04-01,2026-05-08
B1,B1|B04A,col,May'26,4,2026-05-11,2026-07-16
B1,B1|B04A,mbeam,Apr'26,0,2026-04-01,2026-05-08
B1,B1|B04A,slab,Apr'26,317,2026-04-01,2026-05-08
B1,B1|C01A,exc,May'26,4333.33,2026-05-19,2026-06-25
B1,B1|C01A,mbeam,Jun'26,0,2026-06-26,2026-07-16
B1,B1|C01A,slab,Jun'26,447.67,2026-06-26,2026-07-16
B1,B1|C01A1,exc,May'26,4333.33,2026-05-19,2026-06-25
B1,B1|C01A1,mbeam,Jun'26,0,2026-06-26,2026-07-16
B1,B1|C01A1,slab,Jun'26,447.67,2026-06-26,2026-07-16
B1,B1|C01B,exc,May'26,4333.33,2026-05-19,2026-06-25
B1,B1|C01B,mbeam,Jun'26,0,2026-06-26,2026-07-16
B1,B1|C01B,slab,Jun'26,447.67,2026-06-26,2026-07-16
B1,B1|C021,exc,Jul'26,7000,2026-07-01,2026-07-28
B1,B1|C021,mbeam,Jul'26,0,2026-07-29,2026-08-26
B1,B1|C021,slab,Jul'26,485.67,2026-07-29,2026-08-26
B1,B1|C022,exc,Jul'26,7000,2026-07-01,2026-07-28
B1,B1|C022,mbeam,Jul'26,0,2026-07-29,2026-08-26
B1,B1|C022,slab,Jul'26,485.67,2026-07-29,2026-08-26
B1,B1|C023,exc,Jul'26,7000,2026-07-01,2026-07-28
B1,B1|C023,mbeam,Jul'26,0,2026-07-29,2026-08-26
B1,B1|C023,slab,Jul'26,485.67,2026-07-29,2026-08-26
B1,B1|D01,col,Nov'26,4,2026-10-16,2026-11-26
B1,B1|D01,col,Oct'26,9,2026-10-16,2026-11-26
B1,B1|D01,exc,Aug'26,11000,2026-08-01,2026-08-30
B1,B1|D01,mbeam,Sep'26,0,2026-09-25,2026-10-15
B1,B1|D01,slab,Sep'26,1349,2026-09-25,2026-10-15
B1,B1|D02,exc,Sep'26,13200,2026-09-21,2026-10-20
B1,B1|D02,mbeam,Oct'26,0,2026-10-21,2026-11-18
B1,B1|D02,slab,Oct'26,1611,2026-10-21,2026-11-18
B1,B1|E011,exc,Jul'26,6900,2026-07-14,2026-08-12
B1,B1|E011,pile,Jul'26,2,2026-07-24,2026-08-12
B1,B1|E011,slab,Aug'26,707.5,2026-08-13,2026-09-10
B1,B1|E012,exc,Jul'26,6900,2026-07-14,2026-08-12
B1,B1|E012,pile,Jul'26,1,2026-07-24,2026-08-12
B1,B1|E012,slab,Aug'26,707.5,2026-08-13,2026-09-10
B1,B1|EB1S2.1,act_corewall,Jul'26,1,2026-07-29,2026-09-08
B1,B1|EB1S2.1,col,Jul'26,2,2026-07-21,2026-07-29
B1,B1|EB1S2.1,demo,Jun'26,1471,2026-05-21,2026-09-09
B1,B1|EB1S2.1,demo,May'26,285,2026-05-21,2026-09-09
B1,B1|EB1S2.1,slab,Jul'26,1061,2026-07-01,2026-07-20
B1,B1|EB1S2.2,demo,Jun'26,630,2026-06-04,2026-06-12
B1,B1|EB1S2.3,demo,Jun'26,789,2026-06-15,2026-06-23
B1,B1|EB1S2.3,slab,Jul'26,780,2026-07-10,2026-07-23
B1,B1|EB1S2.4,demo,Jun'26,510,2026-06-24,2026-07-02
B1,B1|EB1S2.4,slab,Jul'26,599,2026-07-31,2026-08-10
B1,B1|EB1S5,demo,Jul'26,757,2026-07-03,2026-07-22
B1,B1|EB1S5,slab,Aug'26,380,2026-08-12,2026-08-31
B1,B1|EB1S6,demo,Feb'27,1038,2027-02-01,2027-02-21
B1,B1|EB1S7,demo,Apr'27,264,2027-02-22,2027-04-20
B1,B1|EB1S7,demo,Feb'27,340,2027-02-22,2027-04-20
B1,B1|EB1S7,slab,Sep'26,763,2026-09-29,2026-10-16
B1,B1|EB1S8,demo,Mar'27,1028,2027-03-12,2027-03-31
B1,B1|F011,exc,Jul'26,9500,2026-07-24,2026-09-03
B1,B1|F011,mbeam,Sep'26,0,2026-09-04,2026-10-02
B1,B1|F011,slab,Sep'26,970.5,2026-09-04,2026-10-02
B1,B1|F012,exc,Jul'26,9500,2026-07-24,2026-09-03
B1,B1|F012,mbeam,Sep'26,0,2026-09-04,2026-10-02
B1,B1|F012,slab,Sep'26,970.5,2026-09-04,2026-10-02
B1,B1|F021,exc,Sep'26,4500,2026-09-07,2026-09-17
B1,B1|F021,mbeam,Sep'26,0,2026-09-18,2026-10-08
B1,B1|F021,slab,Sep'26,500.5,2026-09-18,2026-10-08
B1,B1|F022,exc,Sep'26,4500,2026-09-07,2026-09-17
B1,B1|F022,mbeam,Sep'26,0,2026-09-18,2026-10-08
B1,B1|F022,slab,Sep'26,500.5,2026-09-18,2026-10-08
B1M,B1M|S1,col,Oct'26,14,2026-09-10,2026-11-20
B1M,B1M|S1,col,Sep'26,12,2026-09-10,2026-11-20
B1M,B1M|S1,mbeam,Sep'26,0,2026-09-24,2026-10-22
B1M,B1M|S1,slab,Sep'26,976,2026-09-24,2026-10-22
B1M,B1M|S2,mbeam,Aug'26,0,2026-08-12,2026-09-09
B1M,B1M|S3,mbeam,Aug'26,0,2026-08-28,2026-09-25
